USGS	04075365	2006-11-08	50	A
USGS	04075365	2006-11-09	50	A
USGS	04075365	2006-11-10	51	A
USGS	04075365	2006-11-11	53	A
USGS	04075365	2006-11-12	51	A
USGS	04075365	2006-11-13	53	A
USGS	04075365	2006-11-14	56	A
USGS	04075365	2006-11-15	55	A
USGS	04075365	2006-11-16	54	A
USGS	04075365	2006-11-17	52	A
USGS	04075365	2006-11-18	51	A
USGS	04075365	2006-11-19	50	A
USGS	04075365	2006-11-20	49	A
USGS	04075365	2006-11-21	49	A
USGS	04075365	2006-11-22	49	A
USGS	04075365	2006-11-23	49	A
USGS	04075365	2006-11-24	48	A
USGS	04075365	2006-11-25	49	A
USGS	04075365	2006-11-26	49	A
USGS	04075365	2006-11-27	63	A
USGS	04075365	2006-11-28	79	A
USGS	04075365	2006-11-29	80	A
USGS	04075365	2006-11-30	61	A:e
USGS	04075365	2006-12-01	47	A:e
USGS	04075365	2006-12-02	47	A:e
USGS	04075365	2006-12-03	46	A:e
USGS	04075365	2006-12-04	48	A:e
USGS	04075365	2006-12-05	48	A:e
USGS	04075365	2006-12-06	48	A:e
USGS	04075365	2006-12-07	47	A:e
USGS	04075365	2006-12-08	50	A:e
USGS	04075365	2006-12-09	51	A:e
USGS	04075365	2006-12-10	51	A:e
USGS	04075365	2006-12-11	52	A:e
USGS	04075365	2006-12-12	54	A:e
USGS	04075365	2006-12-13	57	A:e
USGS	04075365	2006-12-14	57	A:e
USGS	04075365	2006-12-15	56	A:e
USGS	04075365	2006-12-16	56	A:e
USGS	04075365	2006-12-17	54	A:e
USGS	04075365	2006-12-18	51	A:e
USGS	04075365	2006-12-19	45	A
USGS	04075365	2006-12-20	52	A:e
USGS	04075365	2006-12-21	50	A:e
USGS	04075365	2006-12-22	58	A:e
USGS	04075365	2006-12-23	71	A:e
USGS	04075365	2006-12-24	63	A:e
USGS	04075365	2006-12-25	52	A:e
USGS	04075365	2006-12-26	47	A:e
USGS	04075365	2006-12-27	46	A:e
USGS	04075365	2006-12-28	50	A:e
USGS	04075365	2006-12-29	47	A:e
USGS	04075365	2006-12-30	47	A:e
USGS	04075365	2006-12-31	48	A:e
USGS	04075365	2007-01-01	52	A:e
USGS	04075365	2007-01-02	52	A:e
USGS	04075365	2007-01-03	51	A:e
USGS	04075365	2007-01-04	53	A:e
USGS	04075365	2007-01-05	55	A:e
USGS	04075365	2007-01-06	61	A:e
USGS	04075365	2007-01-07	58	A:e
USGS	04075365	2007-01-08	54	A:e
USGS	04075365	2007-01-09	34	A:e
USGS	04075365	2007-01-10	40	A:e
USGS	04075365	2007-01-11	61	A:e
USGS	04075365	2007-01-12	60	A:e
USGS	04075365	2007-01-13	35	A:e
USGS	04075365	2007-01-14	46	A:e
USGS	04075365	2007-01-15	46	A:e
USGS	04075365	2007-01-16	42	A:e
USGS	04075365	2007-01-17	40	A:e
USGS	04075365	2007-01-18	40	A:e
USGS	04075365	2007-01-19	39	A:e
USGS	04075365	2007-01-20	39	A:e
USGS	04075365	2007-01-21	39	A:e
USGS	04075365	2007-01-22	39	A:e
USGS	04075365	2007-01-23	40	A:e
USGS	04075365	2007-01-24	40	A:e
USGS	04075365	2007-01-25	41	A:e
USGS	04075365	2007-01-26	41	A:e
USGS	04075365	2007-01-27	41	A:e
USGS	04075365	2007-01-28	40	A:e
USGS	04075365	2007-01-29	39	A:e
USGS	04075365	2007-01-30	39	A:e
USGS	04075365	2007-01-31	39	A:e
USGS	04075365	2007-02-01	39	A:e
USGS	04075365	2007-02-02	39	A:e
USGS	04075365	2007-02-03	37	A:e
USGS	04075365	2007-02-04	36	A:e
USGS	04075365	2007-02-05	35	A:e
USGS	04075365	2007-02-06	34	A:e
USGS	04075365	2007-02-07	34	A:e
USGS	04075365	2007-02-08	33	A:e
USGS	04075365	2007-02-09	32	A:e
USGS	04075365	2007-02-10	31	A:e
USGS	04075365	2007-02-11	30	A:e
USGS	04075365	2007-02-12	30	A:e
USGS	04075365	2007-02-13	30	A:e
USGS	04075365	2007-02-14	31	A:e
USGS	04075365	2007-02-15	32	A:e
USGS	04075365	2007-02-16	32	A:e
USGS	04075365	2007-02-17	32	A:e
USGS	04075365	2007-02-18	31	A:e
USGS	04075365	2007-02-19	30	A:e
USGS	04075365	2007-02-20	31	A:e
USGS	04075365	2007-02-21	32	A:e
USGS	04075365	2007-02-22	34	A:e
USGS	04075365	2007-02-23	34	A:e
USGS	04075365	2007-02-24	34	A:e
USGS	04075365	2007-02-25	34	A:e
USGS	04075365	2007-02-26	33	A:e
USGS	04075365	2007-02-27	33	A:e
USGS	04075365	2007-02-28	33	A:e
USGS	04075365	2007-03-01	33	A:e
USGS	04075365	2007-03-02	34	A:e
USGS	04075365	2007-03-03	35	A:e
USGS	04075365	2007-03-04	35	A:e
USGS	04075365	2007-03-05	36	A:e
USGS	04075365	2007-03-06	37	A:e
USGS	04075365	2007-03-07	37	A:e
USGS	04075365	2007-03-08	40	A:e
USGS	04075365	2007-03-09	42	A:e
USGS	04075365	2007-03-10	43	A:e
USGS	04075365	2007-03-11	50	A:e
USGS	04075365	2007-03-12	56	A:e
USGS	04075365	2007-03-13	63	A:e
USGS	04075365	2007-03-14	84	A:e
USGS	04075365	2007-03-15	79	A:e
USGS	04075365	2007-03-16	73	A:e
USGS	04075365	2007-03-17	70	A:e
USGS	04075365	2007-03-18	67	A:e
USGS	04075365	2007-03-19	65	A:e
USGS	04075365	2007-03-20	67	A:e
USGS	04075365	2007-03-21	71	A
USGS	04075365	2007-03-22	83	A
USGS	04075365	2007-03-23	103	A
USGS	04075365	2007-03-24	96	A
USGS	04075365	2007-03-25	99	A
USGS	04075365	2007-03-26	151	A
USGS	04075365	2007-03-27	150	A
USGS	04075365	2007-03-28	108	A
USGS	04075365	2007-03-29	91	A
USGS	04075365	2007-03-30	83	A
USGS	04075365	2007-03-31	86	A
USGS	04075365	2007-04-01	136	A
USGS	04075365	2007-04-02	140	A
USGS	04075365	2007-04-03	102	A
USGS	04075365	2007-04-04	90	A
USGS	04075365	2007-04-05	78	A
USGS	04075365	2007-04-06	69	A
USGS	04075365	2007-04-07	69	A
USGS	04075365	2007-04-08	69	A
USGS	04075365	2007-04-09	66	A
USGS	04075365	2007-04-10	65	A
USGS	04075365	2007-04-11	65	A
USGS	04075365	2007-04-12	66	A
USGS	04075365	2007-04-13	65	A
USGS	04075365	2007-04-14	66	A
USGS	04075365	2007-04-15	65	A
USGS	04075365	2007-04-16	64	A
USGS	04075365	2007-04-17	65	A
USGS	04075365	2007-04-18	66	A
USGS	04075365	2007-04-19	65	A
USGS	04075365	2007-04-20	65	A
USGS	04075365	2007-04-21	65	A
USGS	04075365	2007-04-22	66	A
USGS	04075365	2007-04-23	69	A
USGS	04075365	2007-04-24	68	A
USGS	04075365	2007-04-25	65	A
USGS	04075365	2007-04-26	67	A
USGS	04075365	2007-04-27	80	A
USGS	04075365	2007-04-28	73	A
USGS	04075365	2007-04-29	68	A
USGS	04075365	2007-04-30	66	A
USGS	04075365	2007-05-01	64	A
USGS	04075365	2007-05-02	63	A
USGS	04075365	2007-05-03	62	A
USGS	04075365	2007-05-04	59	A
USGS	04075365	2007-05-05	59	A
USGS	04075365	2007-05-06	58	A
USGS	04075365	2007-05-07	57	A
USGS	04075365	2007-05-08	57	A
USGS	04075365	2007-05-09	58	A
USGS	04075365	2007-05-10	62	A
USGS	04075365	2007-05-11	59	A
USGS	04075365	2007-05-12	56	A
USGS	04075365	2007-05-13	55	A
USGS	04075365	2007-05-14	58	A
USGS	04075365	2007-05-15	78	A
USGS	04075365	2007-05-16	68	A
USGS	04075365	2007-05-17	61	A
USGS	04075365	2007-05-18	56	A
USGS	04075365	2007-05-19	55	A
USGS	04075365	2007-05-20	55	A
USGS	04075365	2007-05-21	55	A
USGS	04075365	2007-05-22	55	A
USGS	04075365	2007-05-23	53	A
USGS	04075365	2007-05-24	55	A
USGS	04075365	2007-05-25	60	A
USGS	04075365	2007-05-26	55	A
USGS	04075365	2007-05-27	54	A
USGS	04075365	2007-05-28	51	A
USGS	04075365	2007-05-29	51	A
USGS	04075365	2007-05-30	53	A
USGS	04075365	2007-05-31	53	A
USGS	04075365	2007-06-01	51	A
USGS	04075365	2007-06-02	51	A
USGS	04075365	2007-06-03	52	A
USGS	04075365	2007-06-04	57	A
USGS	04075365	2007-06-05	55	A
USGS	04075365	2007-06-06	50	A
USGS	04075365	2007-06-07	54	A
USGS	04075365	2007-06-08	74	A
USGS	04075365	2007-06-09	64	A
USGS	04075365	2007-06-10	52	A
USGS	04075365	2007-06-11	48	A
USGS	04075365	2007-06-12	46	A
USGS	04075365	2007-06-13	44	A
USGS	04075365	2007-06-14	44	A
USGS	04075365	2007-06-15	43	A
USGS	04075365	2007-06-16	42	A
USGS	04075365	2007-06-17	44	A
USGS	04075365	2007-06-18	50	A
USGS	04075365	2007-06-19	81	A
USGS	04075365	2007-06-20	63	A
USGS	04075365	2007-06-21	51	A
USGS	04075365	2007-06-22	47	A
USGS	04075365	2007-06-23	45	A
USGS	04075365	2007-06-24	44	A
USGS	04075365	2007-06-25	43	A
USGS	04075365	2007-06-26	43	A
USGS	04075365	2007-06-27	43	A
USGS	04075365	2007-06-28	42	A
USGS	04075365	2007-06-29	42	A
USGS	04075365	2007-06-30	44	A
USGS	04075365	2007-07-01	42	A
USGS	04075365	2007-07-02	43	A
USGS	04075365	2007-07-03	50	A
USGS	04075365	2007-07-04	59	A
USGS	04075365	2007-07-05	52	A
USGS	04075365	2007-07-06	46	A
USGS	04075365	2007-07-07	44	A
USGS	04075365	2007-07-08	43	A
USGS	04075365	2007-07-09	42	A
USGS	04075365	2007-07-10	42	A
USGS	04075365	2007-07-11	43	A
USGS	04075365	2007-07-12	46	A
USGS	04075365	2007-07-13	47	A
USGS	04075365	2007-07-14	45	A
USGS	04075365	2007-07-15	43	A
USGS	04075365	2007-07-16	41	A
USGS	04075365	2007-07-17	41	A
USGS	04075365	2007-07-18	45	A
USGS	04075365	2007-07-19	44	A
USGS	04075365	2007-07-20	41	A
USGS	04075365	2007-07-21	40	A
USGS	04075365	2007-07-22	39	A
USGS	04075365	2007-07-23	39	A
USGS	04075365	2007-07-24	40	A
USGS	04075365	2007-07-25	44	A
USGS	04075365	2007-07-26	58	A
USGS	04075365	2007-07-27	80	A
USGS	04075365	2007-07-28	77	A
USGS	04075365	2007-07-29	60	A
USGS	04075365	2007-07-30	51	A
USGS	04075365	2007-07-31	48	A
USGS	04075365	2007-08-01	46	A
USGS	04075365	2007-08-02	45	A
USGS	04075365	2007-08-03	43	A
USGS	04075365	2007-08-04	43	A
USGS	04075365	2007-08-05	44	A
USGS	04075365	2007-08-06	45	A
USGS	04075365	2007-08-07	45	A
USGS	04075365	2007-08-08	44	A
USGS	04075365	2007-08-09	43	A
USGS	04075365	2007-08-10	42	A
USGS	04075365	2007-08-11	42	A
USGS	04075365	2007-08-12	42	A
USGS	04075365	2007-08-13	41	A
USGS	04075365	2007-08-14	41	A
USGS	04075365	2007-08-15	41	A
USGS	04075365	2007-08-16	41	A
USGS	04075365	2007-08-17	39	A
USGS	04075365	2007-08-18	40	A
USGS	04075365	2007-08-19	45	A
USGS	04075365	2007-08-20	60	A
USGS	04075365	2007-08-21	56	A
USGS	04075365	2007-08-22	51	A
USGS	04075365	2007-08-23	51	A
USGS	04075365	2007-08-24	58	A
USGS	04075365	2007-08-25	54	A
USGS	04075365	2007-08-26	47	A
USGS	04075365	2007-08-27	44	A
USGS	04075365	2007-08-28	49	A
USGS	04075365	2007-08-29	60	A
USGS	04075365	2007-08-30	54	A
USGS	04075365	2007-08-31	46	A
USGS	04075365	2007-09-01	43	A
USGS	04075365	2007-09-02	41	A
USGS	04075365	2007-09-03	39	A
USGS	04075365	2007-09-04	39	A
USGS	04075365	2007-09-05	38	A
USGS	04075365	2007-09-06	37	A
USGS	04075365	2007-09-07	50	A
USGS	04075365	2007-09-08	48	A
USGS	04075365	2007-09-09	42	A
USGS	04075365	2007-09-10	40	A
USGS	04075365	2007-09-11	39	A
USGS	04075365	2007-09-12	38	A
USGS	04075365	2007-09-13	39	A
USGS	04075365	2007-09-14	48	A
USGS	04075365	2007-09-15	43	A
USGS	04075365	2007-09-16	40	A
USGS	04075365	2007-09-17	38	A
USGS	04075365	2007-09-18	38	A
USGS	04075365	2007-09-19	40	A
USGS	04075365	2007-09-20	39	A
USGS	04075365	2007-09-21	38	A
USGS	04075365	2007-09-22	43	A
USGS	04075365	2007-09-23	40	A
USGS	04075365	2007-09-24	37	A
USGS	04075365	2007-09-25	42	A
USGS	04075365	2007-09-26	42	A
USGS	04075365	2007-09-27	37	A
USGS	04075365	2007-09-28	36	A
USGS	04075365	2007-09-29	36	A
USGS	04075365	2007-09-30	38	A
USGS	04075365	2007-10-01	58	A
USGS	04075365	2007-10-02	56	A
USGS	04075365	2007-10-03	63	A
USGS	04075365	2007-10-04	53	A
USGS	04075365	2007-10-05	43	A
USGS	04075365	2007-10-06	46	A
USGS	04075365	2007-10-07	54	A
USGS	04075365	2007-10-08	47	A
USGS	04075365	2007-10-09	42	A
USGS	04075365	2007-10-10	39	A
USGS	04075365	2007-10-11	37	A
USGS	04075365	2007-10-12	36	A
USGS	04075365	2007-10-13	36	A
USGS	04075365	2007-10-14	36	A
USGS	04075365	2007-10-15	40	A
USGS	04075365	2007-10-16	59	A
USGS	04075365	2007-10-17	65	A
USGS	04075365	2007-10-18	100	A
USGS	04075365	2007-10-19	107	A
USGS	04075365	2007-10-20	86	A
USGS	04075365	2007-10-21	64	A
USGS	04075365	2007-10-22	52	A
USGS	04075365	2007-10-23	47	A
USGS	04075365	2007-10-24	44	A
USGS	04075365	2007-10-25	42	A
USGS	04075365	2007-10-26	41	A
USGS	04075365	2007-10-27	41	A
USGS	04075365	2007-10-28	40	A
USGS	04075365	2007-10-29	39	A
USGS	04075365	2007-10-30	39	A
USGS	04075365	2007-10-31	38	A
USGS	04075365	2007-11-01	37	A
USGS	04075365	2007-11-02	36	A
USGS	04075365	2007-11-03	36	A
USGS	04075365	2007-11-04	36	A
USGS	04075365	2007-11-05	37	A
USGS	04075365	2007-11-06	36	A
USGS	04075365	2007-11-07	36	A
USGS	04075365	2007-11-08	36	A
USGS	04075365	2007-11-09	36	A
USGS	04075365	2007-11-10	36	A
USGS	04075365	2007-11-11	37	A
USGS	04075365	2007-11-12	38	A
USGS	04075365	2007-11-13	36	A
USGS	04075365	2007-11-14	35	A
USGS	04075365	2007-11-15	34	A
USGS	04075365	2007-11-16	34	A
USGS	04075365	2007-11-17	35	A
USGS	04075365	2007-11-18	34	A
USGS	04075365	2007-11-19	35	A
USGS	04075365	2007-11-20	36	A
USGS	04075365	2007-11-21	35	A
USGS	04075365	2007-11-22	34	A
USGS	04075365	2007-11-23	22	A
USGS	04075365	2007-11-24	46	A
USGS	04075365	2007-11-25	44	A
USGS	04075365	2007-11-26	38	A
USGS	04075365	2007-11-27	22	A
USGS	04075365	2007-11-28	25	A
USGS	04075365	2007-11-29	31	A:e
USGS	04075365	2007-11-30	33	A:e
USGS	04075365	2007-12-01	37	A:e
USGS	04075365	2007-12-02	39	A:e
USGS	04075365	2007-12-03	38	A:e
USGS	04075365	2007-12-04	38	A:e
USGS	04075365	2007-12-05	37	A:e
USGS	04075365	2007-12-06	37	A:e
USGS	04075365	2007-12-07	37	A:e
USGS	04075365	2007-12-08	37	A:e
USGS	04075365	2007-12-09	37	A:e
USGS	04075365	2007-12-10	37	A:e
USGS	04075365	2007-12-11	37	A:e
USGS	04075365	2007-12-12	37	A:e
USGS	04075365	2007-12-13	37	A:e
USGS	04075365	2007-12-14	36	A:e
USGS	04075365	2007-12-15	36	A:e
USGS	04075365	2007-12-16	36	A:e
USGS	04075365	2007-12-17	35	A:e
USGS	04075365	2007-12-18	35	A:e
USGS	04075365	2007-12-19	35	A:e
USGS	04075365	2007-12-20	34	A:e
USGS	04075365	2007-12-21	34	A:e
USGS	04075365	2007-12-22	35	A:e
USGS	04075365	2007-12-23	50	A:e
USGS	04075365	2007-12-24	52	A:e
USGS	04075365	2007-12-25	49	A:e
USGS	04075365	2007-12-26	47	A:e
USGS	04075365	2007-12-27	45	A:e
USGS	04075365	2007-12-28	43	A:e
USGS	04075365	2007-12-29	42	A:e
USGS	04075365	2007-12-30	42	A:e
USGS	04075365	2007-12-31	42	A:e
USGS	04075365	2008-01-01	40	A:e
USGS	04075365	2008-01-02	37	A:e
USGS	04075365	2008-01-03	37	A:e
USGS	04075365	2008-01-04	37	A:e
USGS	04075365	2008-01-05	39	A:e
USGS	04075365	2008-01-06	40	A:e
USGS	04075365	2008-01-07	43	A:e
USGS	04075365	2008-01-08	44	A:e
USGS	04075365	2008-01-09	44	A:e
USGS	04075365	2008-01-10	41	A:e
USGS	04075365	2008-01-11	40	A:e
USGS	04075365	2008-01-12	38	A:e
USGS	04075365	2008-01-13	37	A:e
USGS	04075365	2008-01-14	35	A:e
USGS	04075365	2008-01-15	34	A:e
USGS	04075365	2008-01-16	32	A:e
USGS	04075365	2008-01-17	35	A:e
USGS	04075365	2008-01-18	30	A:e
USGS	04075365	2008-01-19	38	A:e
USGS	04075365	2008-01-20	35	A:e
USGS	04075365	2008-01-21	34	A:e
USGS	04075365	2008-01-22	35	A:e
USGS	04075365	2008-01-23	35	A:e
USGS	04075365	2008-01-24	35	A:e
USGS	04075365	2008-01-25	35	A:e
USGS	04075365	2008-01-26	36	A:e
USGS	04075365	2008-01-27	38	A:e
USGS	04075365	2008-01-28	39	A:e
USGS	04075365	2008-01-29	40	A:e
USGS	04075365	2008-01-30	39	A:e
USGS	04075365	2008-01-31	38	A:e
USGS	04075365	2008-02-01	39	A:e
USGS	04075365	2008-02-02	39	A:e
USGS	04075365	2008-02-03	39	A:e
USGS	04075365	2008-02-04	40	A:e
USGS	04075365	2008-02-05	42	A:e
USGS	04075365	2008-02-06	41	A:e
USGS	04075365	2008-02-07	39	A:e
USGS	04075365	2008-02-08	36	A:e
USGS	04075365	2008-02-09	36	A:e
USGS	04075365	2008-02-10	36	A:e
USGS	04075365	2008-02-11	36	A:e
USGS	04075365	2008-02-12	36	A:e
USGS	04075365	2008-02-13	37	A:e
USGS	04075365	2008-02-14	37	A:e
USGS	04075365	2008-02-15	37	A:e
USGS	04075365	2008-02-16	37	A:e
USGS	04075365	2008-02-17	37	A:e
USGS	04075365	2008-02-18	37	A:e
USGS	04075365	2008-02-19	37	A:e
USGS	04075365	2008-02-20	37	A:e
USGS	04075365	2008-02-21	37	A:e
USGS	04075365	2008-02-22	38	A:e
USGS	04075365	2008-02-23	38	A:e
USGS	04075365	2008-02-24	39	A:e
USGS	04075365	2008-02-25	39	A:e
USGS	04075365	2008-02-26	38	A:e
USGS	04075365	2008-02-27	38	A:e
USGS	04075365	2008-02-28	38	A:e
USGS	04075365	2008-02-29	38	A:e
USGS	04075365	2008-03-01	39	A:e
USGS	04075365	2008-03-02	39	A:e
USGS	04075365	2008-03-03	39	A:e
USGS	04075365	2008-03-04	39	A:e
USGS	04075365	2008-03-05	39	A:e
USGS	04075365	2008-03-06	39	A:e
USGS	04075365	2008-03-07	39	A:e
USGS	04075365	2008-03-08	39	A:e
USGS	04075365	2008-03-09	39	A:e
USGS	04075365	2008-03-10	39	A:e
USGS	04075365	2008-03-11	39	A:e
USGS	04075365	2008-03-12	39	A:e
USGS	04075365	2008-03-13	39	A:e
USGS	04075365	2008-03-14	39	A:e
USGS	04075365	2008-03-15	39	A:e
USGS	04075365	2008-03-16	39	A:e
USGS	04075365	2008-03-17	39	A:e
USGS	04075365	2008-03-18	39	A:e
USGS	04075365	2008-03-19	39	A:e
USGS	04075365	2008-03-20	39	A:e
USGS	04075365	2008-03-21	39	A:e
USGS	04075365	2008-03-22	38	A:e
USGS	04075365	2008-03-23	39	A:e
USGS	04075365	2008-03-24	40	A:e
USGS	04075365	2008-03-25	40	A:e
USGS	04075365	2008-03-26	40	A:e
USGS	04075365	2008-03-27	40	A:e
USGS	04075365	2008-03-28	40	A:e
USGS	04075365	2008-03-29	39	A:e
USGS	04075365	2008-03-30	38	A:e
USGS	04075365	2008-03-31	40	A:e
USGS	04075365	2008-04-01	43	A:e
USGS	04075365	2008-04-02	45	A:e
USGS	04075365	2008-04-03	49	A
USGS	04075365	2008-04-04	55	A
USGS	04075365	2008-04-05	66	A
USGS	04075365	2008-04-06	85	A
USGS	04075365	2008-04-07	101	A
USGS	04075365	2008-04-08	91	A
USGS	04075365	2008-04-09	85	A
USGS	04075365	2008-04-10	85	A
USGS	04075365	2008-04-11	99	A
USGS	04075365	2008-04-12	111	A
USGS	04075365	2008-04-13	90	A
USGS	04075365	2008-04-14	82	A
USGS	04075365	2008-04-15	85	A
USGS	04075365	2008-04-16	100	A
USGS	04075365	2008-04-17	122	A
USGS	04075365	2008-04-18	137	A
USGS	04075365	2008-04-19	151	A
USGS	04075365	2008-04-20	136	A
USGS	04075365	2008-04-21	116	A
USGS	04075365	2008-04-22	103	A
USGS	04075365	2008-04-23	96	A
USGS	04075365	2008-04-24	87	A
USGS	04075365	2008-04-25	87	A
USGS	04075365	2008-04-26	91	A
USGS	04075365	2008-04-27	82	A
USGS	04075365	2008-04-28	76	A
USGS	04075365	2008-04-29	72	A
USGS	04075365	2008-04-30	69	A
USGS	04075365	2008-05-01	67	A
USGS	04075365	2008-05-02	90	A
USGS	04075365	2008-05-03	110	A
USGS	04075365	2008-05-04	96	A
USGS	04075365	2008-05-05	81	A
USGS	04075365	2008-05-06	73	A
USGS	04075365	2008-05-07	75	A
USGS	04075365	2008-05-08	72	A
USGS	04075365	2008-05-09	69	A
USGS	04075365	2008-05-10	67	A
USGS	04075365	2008-05-11	67	A
USGS	04075365	2008-05-12	65	A
USGS	04075365	2008-05-13	63	A
USGS	04075365	2008-05-14	72	A
USGS	04075365	2008-05-15	66	A
USGS	04075365	2008-05-16	62	A
USGS	04075365	2008-05-17	62	A
USGS	04075365	2008-05-18	60	A
USGS	04075365	2008-05-19	59	A
USGS	04075365	2008-05-20	58	A
USGS	04075365	2008-05-21	59	A
USGS	04075365	2008-05-22	56	A
USGS	04075365	2008-05-23	55	A
USGS	04075365	2008-05-24	54	A
USGS	04075365	2008-05-25	55	A
USGS	04075365	2008-05-26	79	A
USGS	04075365	2008-05-27	75	A
USGS	04075365	2008-05-28	64	A
USGS	04075365	2008-05-29	57	A
USGS	04075365	2008-05-30	83	A
USGS	04075365	2008-05-31	89	A
USGS	04075365	2008-06-01	72	A
USGS	04075365	2008-06-02	62	A
USGS	04075365	2008-06-03	60	A
USGS	04075365	2008-06-04	58	A
USGS	04075365	2008-06-05	59	A
USGS	04075365	2008-06-06	60	A
USGS	04075365	2008-06-07	59	A
USGS	04075365	2008-06-08	70	A
USGS	04075365	2008-06-09	104	A
USGS	04075365	2008-06-10	98	A
USGS	04075365	2008-06-11	78	A
USGS	04075365	2008-06-12	83	A
USGS	04075365	2008-06-13	109	A
USGS	04075365	2008-06-14	102	A
USGS	04075365	2008-06-15	79	A
USGS	04075365	2008-06-16	72	A
USGS	04075365	2008-06-17	68	A
USGS	04075365	2008-06-18	64	A
USGS	04075365	2008-06-19	61	A
USGS	04075365	2008-06-20	59	A
USGS	04075365	2008-06-21	59	A
USGS	04075365	2008-06-22	59	A
USGS	04075365	2008-06-23	60	A
USGS	04075365	2008-06-24	56	A
USGS	04075365	2008-06-25	54	A
USGS	04075365	2008-06-26	54	A
USGS	04075365	2008-06-27	54	A
USGS	04075365	2008-06-28	63	A
USGS	04075365	2008-06-29	60	A
USGS	04075365	2008-06-30	55	A
USGS	04075365	2008-07-01	53	A
USGS	04075365	2008-07-02	55	A
USGS	04075365	2008-07-03	52	A
USGS	04075365	2008-07-04	50	A
USGS	04075365	2008-07-05	49	A
USGS	04075365	2008-07-06	49	A
USGS	04075365	2008-07-07	50	A
USGS	04075365	2008-07-08	50	A
USGS	04075365	2008-07-09	48	A
USGS	04075365	2008-07-10	46	A
USGS	04075365	2008-07-11	54	A
USGS	04075365	2008-07-12	60	A
USGS	04075365	2008-07-13	51	A
USGS	04075365	2008-07-14	48	A
USGS	04075365	2008-07-15	48	A
USGS	04075365	2008-07-16	48	A
USGS	04075365	2008-07-17	51	A
USGS	04075365	2008-07-18	54	A
USGS	04075365	2008-07-19	51	A
USGS	04075365	2008-07-20	49	A
USGS	04075365	2008-07-21	49	A
USGS	04075365	2008-07-22	48	A
USGS	04075365	2008-07-23	47	A
USGS	04075365	2008-07-24	46	A
USGS	04075365	2008-07-25	47	A
USGS	04075365	2008-07-26	50	A
USGS	04075365	2008-07-27	47	A
USGS	04075365	2008-07-28	45	A
USGS	04075365	2008-07-29	45	A
USGS	04075365	2008-07-30	47	A
USGS	04075365	2008-07-31	45	A
USGS	04075365	2008-08-01	44	A
USGS	04075365	2008-08-02	44	A
USGS	04075365	2008-08-03	43	A
USGS	04075365	2008-08-04	46	A
USGS	04075365	2008-08-05	46	A
USGS	04075365	2008-08-06	43	A
USGS	04075365	2008-08-07	43	A
USGS	04075365	2008-08-08	42	A
USGS	04075365	2008-08-09	41	A
USGS	04075365	2008-08-10	41	A
USGS	04075365	2008-08-11	42	A
USGS	04075365	2008-08-12	42	A
USGS	04075365	2008-08-13	43	A
USGS	04075365	2008-08-14	43	A
USGS	04075365	2008-08-15	41	A
USGS	04075365	2008-08-16	41	A
USGS	04075365	2008-08-17	41	A
USGS	04075365	2008-08-18	41	A
USGS	04075365	2008-08-19	40	A
USGS	04075365	2008-08-20	40	A
USGS	04075365	2008-08-21	40	A
USGS	04075365	2008-08-22	42	A
USGS	04075365	2008-08-23	45	A
USGS	04075365	2008-08-24	45	A
USGS	04075365	2008-08-25	42	A
USGS	04075365	2008-08-26	41	A
USGS	04075365	2008-08-27	40	A
USGS	04075365	2008-08-28	43	A
USGS	04075365	2008-08-29	45	A
USGS	04075365	2008-08-30	42	A
USGS	04075365	2008-08-31	41	A
USGS	04075365	2008-09-01	40	A
USGS	04075365	2008-09-02	39	A
USGS	04075365	2008-09-03	45	A
USGS	04075365	2008-09-04	45	A
USGS	04075365	2008-09-05	44	A
USGS	04075365	2008-09-06	44	A
USGS	04075365	2008-09-07	43	A
USGS	04075365	2008-09-08	43	A
USGS	04075365	2008-09-09	43	A
USGS	04075365	2008-09-10	42	A
USGS	04075365	2008-09-11	43	A
USGS	04075365	2008-09-12	48	A
USGS	04075365	2008-09-13	49	A
USGS	04075365	2008-09-14	51	A
USGS	04075365	2008-09-15	49	A
USGS	04075365	2008-09-16	46	A
USGS	04075365	2008-09-17	44	A
USGS	04075365	2008-09-18	43	A
USGS	04075365	2008-09-19	43	A
USGS	04075365	2008-09-20	43	A
USGS	04075365	2008-09-21	42	A
USGS	04075365	2008-09-22	43	A
USGS	04075365	2008-09-23	43	A
USGS	04075365	2008-09-24	44	A
USGS	04075365	2008-09-25	44	A
USGS	04075365	2008-09-26	44	A
USGS	04075365	2008-09-27	44	A
USGS	04075365	2008-09-28	44	A
USGS	04075365	2008-09-29	45	A
USGS	04075365	2008-09-30	48	A
USGS	04077630	2003-01-01	97	A:e
USGS	04077630	2003-01-02	95	A:e
USGS	04077630	2003-01-03	90	A:e
USGS	04077630	2003-01-04	90	A:e
USGS	04077630	2003-01-05	90	A:e
USGS	04077630	2003-01-06	96	A:e
USGS	04077630	2003-01-07	92	A:e
USGS	04077630	2003-01-08	92	A:e
USGS	04077630	2003-01-09	90	A:e
USGS	04077630	2003-01-10	85	A:e
USGS	04077630	2003-01-11	80	A:e
USGS	04077630	2003-01-12	72	A:e
USGS	04077630	2003-01-13	68	A:e
USGS	04077630	2003-01-14	66	A:e
USGS	04077630	2003-01-15	63	A:e
USGS	04077630	2003-01-16	61	A:e
USGS	04077630	2003-01-17	60	A:e
